time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-06T01:22:11.860Z,38.0576,144.7289,10,4.4,mb,,136,3.936,0.85,us,us7000fb1c,2021-09-15T04:30:48.040Z,"283 km ESE of Kamaishi, Japan",earthquake,6.2,1.9,0.19,9,reviewed,us,us
2021-09-05T05:48:59.332Z,41.2803,142.5453,46.97,4.5,mb,,134,0.865,0.42,us,us7000f85x,2021-09-05T11:15:47.278Z,"111 km E of Mutsu, Japan",earthquake,5.4,7.2,0.055,97,reviewed,us,us
2021-09-02T19:03:48.545Z,39.489,144.7136,10,4.4,mb,,145,2.786,0.96,us,us7000f775,2021-09-17T16:16:34.040Z,"237 km E of Yamada, Japan",earthquake,6.4,1.9,0.18,9,reviewed,us,us
2021-09-01T19:17:07.386Z,37.7211,141.6871,65.05,4.6,mb,,127,3.018,0.85,us,us7000f6va,2021-09-16T15:13:23.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,5.8,0.051,114,reviewed,us,us
2021-09-01T08:16:41.979Z,37.698,141.8316,56.7,4.3,mb,,154,3.116,0.58,us,us7000f6ky,2021-09-01T09:10:58.040Z,"77 km ENE of Namie, Japan",earthquake,4.2,9.6,0.178,9,reviewed,us,us
2021-08-29T02:18:09.903Z,36.5005,141.1747,35,4.5,mb,,107,2.389,1.2,us,us7000f5cp,2021-08-29T02:40:39.040Z,"47 km ESE of Takahagi, Japan",earthquake,9.2,2,0.125,19,reviewed,us,us
2021-08-27T04:04:13.182Z,37.3819,140.2573,119.01,4.3,mb,,128,1.842,1.29,us,us7000f4hr,2021-08-27T05:40:05.201Z,"11 km W of K?riyama, Japan",earthquake,8.9,6.4,0.073,53,reviewed,us,us
2021-08-26T20:49:04.705Z,36.3925,141.3569,26.62,5,mww,,95,1.374,1.29,us,us7000f4ej,2021-09-14T17:21:22.238Z,"67 km ESE of Hitachi, Japan",earthquake,3.3,4,0.083,14,reviewed,us,us
2021-08-26T20:46:07.650Z,36.4479,141.1151,33.66,4.8,mb,,128,1.31,0.77,us,us7000f4eg,2021-09-10T19:00:14.040Z,"44 km ESE of Hitachi, Japan",earthquake,6.9,4.8,0.066,71,reviewed,us,us
2021-08-25T07:14:02.460Z,36.1057,140.1731,44.85,4.3,mb,,144,1.644,0.95,us,us7000f3jw,2021-08-25T20:10:20.119Z,"6 km N of Naka, Japan",earthquake,3.9,9.3,0.133,16,reviewed,us,us
2021-08-23T01:24:22.465Z,40.7181,145.072,10,4.7,mb,,124,1.938,0.81,us,us6000f9wd,2021-09-02T21:33:28.040Z,"257 km SSE of Kushiro, Japan",earthquake,6.9,1.8,0.051,119,reviewed,us,us
2021-08-22T19:16:58.623Z,40.1927,141.3309,97.72,4.4,mb,,137,0.629,0.87,us,us6000f9rt,2021-09-19T16:31:05.040Z,"4 km SE of Ichinohe, Japan",earthquake,6.1,6.2,0.069,61,reviewed,us,us
2021-08-22T02:24:35.187Z,37.582,141.7748,56.96,5.3,mb,,46,3.035,1.07,us,us6000f9i3,2021-09-18T04:54:35.235Z,"69 km E of Namie, Japan",earthquake,7,4.7,0.022,706,reviewed,us,us
2021-08-21T21:55:39.639Z,36.0387,142.4909,10,5.2,mww,,59,3.495,0.55,us,us6000f9f6,2021-09-05T04:55:11.320Z,"153 km ENE of Hasaki, Japan",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2021-08-20T20:54:14.607Z,35.6699,140.4075,47.87,4.4,mb,,122,1.981,0.84,us,us7000f6b5,2021-09-17T17:07:36.040Z,"7 km N of Narut?, Japan",earthquake,6.3,8.3,0.149,15,reviewed,us,us
2021-08-13T05:36:28.472Z,36.7118,141.8126,11.85,4.5,mb,,140,2.903,1.12,us,us7000f32b,2021-08-27T07:31:25.040Z,"90 km ESE of Iwaki, Japan",earthquake,5.5,5.7,0.164,11,reviewed,us,us
2021-08-13T00:48:50.347Z,36.5733,141.0737,35,4.5,mb,,159,2.306,0.96,us,us7000f31a,2021-09-04T02:54:54.040Z,"35 km ESE of Takahagi, Japan",earthquake,7.8,2,0.242,5,reviewed,us,us
2021-08-12T11:36:11.153Z,34.9341,140.3363,66.81,4.6,mb,,107,1.79,0.98,us,us6000f4h2,2021-09-07T07:22:31.968Z,"23 km S of Katsuura, Japan",earthquake,4.2,7.2,0.116,22,reviewed,us,us
2021-08-10T23:28:26.388Z,40.9394,142.9894,43.92,4.3,mb,,144,1.082,0.96,us,us6000f3zy,2021-08-23T03:04:42.040Z,"134 km ENE of Hachinohe, Japan",earthquake,6.8,7.3,0.133,16,reviewed,us,us
2021-08-09T16:15:09.536Z,36.4659,141.4276,37.3,4.4,mb,,98,2.594,0.46,us,us6000f7za,2021-08-18T18:37:03.040Z,"69 km ESE of Takahagi, Japan",earthquake,7.1,6.8,0.155,12,reviewed,us,us
2021-08-06T16:30:50.201Z,38.6621,141.1684,108.56,4.5,mb,,139,2.126,0.6,us,us6000f5ml,2021-08-29T17:52:15.040Z,"13 km NNE of Wakuya, Japan",earthquake,7.6,10.3,0.312,3,reviewed,us,us
2021-08-05T21:10:12.831Z,36.2666,141.5916,35,4.5,mb,,85,2.742,0.71,us,us6000f2kz,2021-09-10T02:44:14.040Z,"90 km NE of Hasaki, Japan",earthquake,7,2,0.113,23,reviewed,us,us
2021-08-04T14:23:56.421Z,36.6575,141.3199,41.7,4.3,mb,,102,2.506,0.46,us,us6000f26r,2021-09-01T12:17:37.040Z,"52 km ESE of Kitaibaraki, Japan",earthquake,3.1,9,0.13,18,reviewed,us,us
2021-08-04T11:57:38.853Z,35.8782,142.529,10,4.2,mb,,193,3.552,0.66,us,us6000f25y,2021-09-01T07:50:00.040Z,"154 km E of Hasaki, Japan",earthquake,5.2,2,0.186,8,reviewed,us,us
2021-08-04T10:28:27.213Z,36.124,142.0166,10,4.4,mb,,141,3.102,0.83,us,us6000f253,2021-08-29T12:17:17.430Z,"115 km ENE of Hasaki, Japan",earthquake,7.6,1.7,0.269,5,reviewed,us,us
2021-08-04T09:26:41.802Z,36.2366,141.8954,27.08,4.8,mb,,126,2.989,0.54,us,us6000f24s,2021-08-28T09:51:32.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.2,5.3,0.046,146,reviewed,us,us
2021-08-04T09:20:48.798Z,36.2094,142.1607,21.68,4.2,mb,,133,3.206,0.51,us,us6000f4j4,2021-08-28T09:27:12.040Z,"130 km ENE of Hasaki, Japan",earthquake,6.6,6.7,0.2,8,reviewed,us,us
2021-08-04T09:03:22.120Z,36.8278,141.2449,41.72,4.5,mb,,118,2.457,0.45,us,us6000f4j7,2021-08-28T08:11:49.040Z,"40 km SE of Iwaki, Japan",earthquake,7.5,9.1,0.205,9,reviewed,us,us
2021-08-04T06:14:54.893Z,36.1777,141.9808,10,4.8,mb,,117,3.066,0.8,us,us6000f23r,2021-09-16T13:42:17.040Z,"114 km ENE of Hasaki, Japan",earthquake,7.7,1.9,0.103,29,reviewed,us,us
2021-08-04T06:08:26.104Z,36.2078,141.8615,34.14,4.8,mb,,65,2.966,0.76,us,us6000f23i,2021-09-16T13:37:02.040Z,"106 km ENE of Hasaki, Japan",earthquake,7,5,0.101,30,reviewed,us,us
2021-08-04T04:40:25.422Z,36.1778,141.8625,14,5.4,mww,,42,2.971,0.63,us,us6000f22l,2021-09-09T01:39:28.431Z,"105 km ENE of Hasaki, Japan",earthquake,6.1,1.6,0.08,15,reviewed,us,us
2021-08-04T04:11:51.664Z,36.1826,142.3371,10,4.6,mb,,119,3.351,0.77,us,us6000f22i,2021-08-30T01:51:35.040Z,"144 km ENE of Hasaki, Japan",earthquake,8.4,1.9,0.165,11,reviewed,us,us
2021-08-04T03:05:41.231Z,36.2869,141.9512,35,4.8,mb,,117,3.029,0.88,us,us6000f222,2021-08-30T01:37:28.040Z,"118 km ENE of Hasaki, Japan",earthquake,4.5,1.9,0.154,13,reviewed,us,us
2021-08-04T02:56:24.909Z,36.2425,141.9935,12.57,4.8,mww,,103,3.067,0.44,us,us6000f21y,2021-08-25T03:03:44.698Z,"118 km ENE of Hasaki, Japan",earthquake,6.4,3,0.098,10,reviewed,us,us
2021-08-04T02:32:51.988Z,36.15,141.8218,35,4.1,mb,,216,2.942,0.52,us,us6000f4iu,2021-08-25T01:18:01.040Z,"100 km ENE of Hasaki, Japan",earthquake,5.4,2,0.37,2,reviewed,us,us
2021-08-04T02:11:28.784Z,36.2458,142.0116,32.29,4.2,mb,,180,3.082,0.4,us,us6000f4ik,2021-08-25T01:00:37.040Z,"120 km ENE of Hasaki, Japan",earthquake,9.9,7.3,0.199,7,reviewed,us,us
2021-08-04T01:56:45.503Z,36.1722,142.1333,10,4.3,mb,,172,3.189,0.56,us,us6000f4id,2021-08-25T00:33:07.040Z,"126 km ENE of Hasaki, Japan",earthquake,8.1,1.9,0.238,5,reviewed,us,us
2021-08-04T01:12:06.907Z,36.2756,141.9541,36.29,4.2,mb,,197,3.032,0.66,us,us6000f4ii,2021-08-19T23:03:43.040Z,"117 km ENE of Hasaki, Japan",earthquake,4.4,12.2,0.305,3,reviewed,us,us
2021-08-04T01:09:58.047Z,36.2281,141.9604,30.67,4.3,mb,,155,3.043,0.4,us,us6000f21m,2021-08-19T22:38:49.040Z,"115 km ENE of Hasaki, Japan",earthquake,8.4,3.8,0.201,7,reviewed,us,us
2021-08-04T01:04:05.349Z,36.1541,141.9391,35,4.3,mb,,153,3.035,0.5,us,us6000f4im,2021-09-14T22:31:17.040Z,"110 km ENE of Hasaki, Japan",earthquake,8.8,2,0.188,8,reviewed,us,us
2021-08-04T00:53:32.886Z,36.077,142.2197,10,4.4,mb,,133,3.272,0.77,us,us6000f21l,2021-08-13T03:29:26.040Z,"130 km ENE of Hasaki, Japan",earthquake,5.7,1.8,0.155,12,reviewed,us,us
2021-08-03T22:49:06.962Z,36.1767,141.7882,23.5,4.5,mb,,117,2.911,0.78,us,us6000f20f,2021-09-08T23:30:39.040Z,"99 km ENE of Hasaki, Japan",earthquake,6.7,3.9,0.113,23,reviewed,us,us
2021-08-03T22:10:54.707Z,36.1428,142.0719,10,4.9,mb,,118,3.143,0.74,us,us6000f204,2021-08-12T03:51:52.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.3,1.8,0.033,296,reviewed,us,us
2021-08-03T21:17:56.682Z,36.2494,142.0744,10,4.4,mb,,145,3.132,0.66,us,us6000f1zx,2021-08-12T01:59:17.040Z,"125 km ENE of Hasaki, Japan",earthquake,8,1.9,0.102,28,reviewed,us,us
2021-08-03T21:04:32.049Z,36.0787,142.1689,10,4.5,mb,,192,3.231,1.11,us,us6000f47i,2021-08-12T01:52:43.040Z,"126 km ENE of Hasaki, Japan",earthquake,9.4,1.9,0.172,10,reviewed,us,us
2021-08-03T21:03:51.102Z,36.2211,142.1031,10,4.1,mb,,190,3.158,0.71,us,us6000f47t,2021-08-12T00:09:18.040Z,"126 km ENE of Hasaki, Japan",earthquake,3.4,2,0.198,7,reviewed,us,us
2021-08-03T20:58:41.016Z,36.1542,142.3022,10,4.2,mb,,145,3.326,0.63,us,us6000f47h,2021-09-01T18:38:50.040Z,"140 km ENE of Hasaki, Japan",earthquake,3.5,1.9,0.2,9,reviewed,us,us
2021-08-03T20:53:51.162Z,36.2437,141.9691,10,4.5,mb,,132,3.048,0.7,us,us6000f47p,2021-09-10T15:41:51.040Z,"117 km ENE of Hasaki, Japan",earthquake,7.1,1.8,0.127,21,reviewed,us,us
2021-08-03T20:53:26.214Z,36.3955,141.7489,24.63,4.4,mb,,138,2.857,0.67,us,us6000f1zi,2021-09-10T15:44:01.040Z,"99 km ESE of Takahagi, Japan",earthquake,8.5,5.8,0.088,42,reviewed,us,us
2021-08-03T20:50:08.603Z,36.1692,142.3469,10,4.5,mb,,132,3.36,1,us,us6000f47g,2021-09-01T18:09:48.040Z,"144 km ENE of Hasaki, Japan",earthquake,7.3,1.9,0.157,13,reviewed,us,us
2021-08-03T20:43:10.222Z,36.1381,142.0972,10,5.3,mww,,48,1.671,0.88,us,us6000f1zc,2021-09-01T17:54:12.139Z,"122 km ENE of Hasaki, Japan",earthquake,3.9,1.8,0.103,9,reviewed,us,us
2021-08-03T20:42:49.374Z,36.2148,141.9301,26.41,4.7,mb,,89,1.595,0.71,us,us6000f27d,2021-09-10T15:50:57.040Z,"112 km ENE of Hasaki, Japan",earthquake,7,5.2,0.057,94,reviewed,us,us
2021-08-03T20:39:02.843Z,36.2381,141.9013,23.53,4.9,mb,,127,2.994,0.7,us,us6000f47s,2021-09-01T17:43:50.040Z,"111 km ENE of Hasaki, Japan",earthquake,6.9,5.7,0.085,43,reviewed,us,us
2021-08-03T20:37:17.770Z,36.1586,142.1403,21.93,4.9,mb,,138,3.196,0.81,us,us6000f481,2021-09-01T17:24:12.040Z,"127 km ENE of Hasaki, Japan",earthquake,7.9,6.3,0.144,16,reviewed,us,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2021-09-10T16:01:48.245Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T13:20:20.812Z,37.3504,142.2019,37.13,4.7,mb,,79,3.298,0.56,us,us6000f1ud,2021-08-11T16:45:13.040Z,"107 km E of Namie, Japan",earthquake,7.3,6.3,0.036,238,reviewed,us,us
2021-08-03T12:37:52.955Z,36.8907,141.9864,35,4.5,mb,,139,3.055,0.58,us,us6000f1u5,2021-09-01T12:24:34.040Z,"99 km E of Iwaki, Japan",earthquake,3.2,2,0.112,23,reviewed,us,us
2021-08-03T11:16:45.780Z,36.1887,142.0747,20.12,4.6,mb,,131,3.139,0.57,us,us6000f1tr,2021-09-10T08:44:07.040Z,"122 km ENE of Hasaki, Japan",earthquake,6.9,3.7,0.08,48,reviewed,us,us
2021-08-03T10:39:58.793Z,36.1162,142.1782,10,4.4,mb,,133,3.233,0.22,us,us6000f473,2021-09-02T14:26:37.040Z,"128 km ENE of Hasaki, Japan",earthquake,4.3,1.9,0.241,5,reviewed,us,us
2021-08-03T10:29:17.746Z,36.1918,141.9455,18.04,5,mww,,83,1.593,0.37,us,us6000f1te,2021-09-01T13:12:31.753Z,"112 km ENE of Hasaki, Japan",earthquake,6.7,3.6,0.075,17,reviewed,us,us
2021-08-03T07:28:23.368Z,36.1775,141.9249,16.91,4.6,mb,,126,3.402,0.5,us,us6000f1sh,2021-09-10T02:30:38.040Z,"110 km ENE of Hasaki, Japan",earthquake,8.1,4.8,0.083,43,reviewed,us,us
2021-08-03T06:02:54.543Z,36.2335,141.8663,35,4.5,mb,,117,2.967,0.96,us,us6000f1rz,2021-08-25T02:40:08.040Z,"108 km ENE of Hasaki, Japan",earthquake,7.6,1.9,0.08,46,reviewed,us,us
2021-08-02T21:39:15.177Z,36.2606,141.8837,35,4.4,mb,,117,2.977,1.07,us,us6000f1ms,2021-09-08T23:23:51.040Z,"111 km ENE of Hasaki, Japan",earthquake,7.6,1.5,0.12,20,reviewed,us,us
2021-08-02T15:35:32.843Z,36.1783,141.8431,27.47,4.7,mb,,115,2.955,0.48,us,us6000f1i1,2021-08-10T19:23:32.653Z,"103 km ENE of Hasaki, Japan",earthquake,7.2,4.7,0.045,151,reviewed,us,us
2021-08-01T13:50:29.962Z,34.4672,139.758,123.4,4.3,mb,,126,1.316,0.49,us,us6000f18t,2021-08-08T18:39:21.816Z,"58 km S of Tateyama, Japan",earthquake,7,4.2,0.113,23,reviewed,us,us
2021-07-30T04:05:12.738Z,40.1664,142.4207,40.48,4.5,mb,,126,1.207,0.76,us,us6000f0hr,2021-08-25T23:50:07.040Z,"70 km NE of Miyako, Japan",earthquake,7.3,6.2,0.064,71,reviewed,us,us
2021-07-29T07:17:15.436Z,36.6841,141.5677,42.87,4.6,mb,,139,2.706,0.71,us,us6000f2fk,2021-08-08T11:55:36.946Z,"73 km SE of Iwaki, Japan",earthquake,5.1,10.1,0.137,16,reviewed,us,us
2021-07-28T18:19:52.455Z,35.3003,141.0774,37.55,4.5,mb,,118,2.418,1,us,us6000ezx7,2021-08-16T16:22:07.040Z,"52 km SSE of Hasaki, Japan",earthquake,7.7,5.9,0.095,32,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-08-03T19:09:06.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-27T04:39:18.530Z,36.616,140.9679,46.82,4.6,mb,,128,2.221,0.56,us,us6000f1j0,2021-08-18T03:39:28.040Z,"25 km ESE of Takahagi, Japan",earthquake,10.2,4.4,0.145,14,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-08-12T18:14:03.157Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-19T23:41:23.404Z,36.9628,142.3738,35,4.5,mb,,108,3.371,0.71,us,us7000enkk,2021-09-21T01:33:28.040Z,"off the east coast of Honshu, Japan",earthquake,12.7,2,0.17,10,reviewed,us,us
2021-07-18T10:11:06.691Z,36.97,139.2056,10,4.5,mb,,120,0.907,0.61,us,us7000en4y,2021-08-05T05:52:48.078Z,"30 km ESE of Muikamachi, Japan",earthquake,6.1,1.9,0.113,24,reviewed,us,us
2021-07-18T09:50:08.836Z,36.9787,139.1938,10,4.6,mb,,134,0.903,0.76,us,us7000en4v,2021-08-05T05:48:30.964Z,"29 km ESE of Muikamachi, Japan",earthquake,4,1.8,0.098,32,reviewed,us,us
2021-07-17T16:21:38.130Z,37.5737,141.8193,51.25,4.3,mb,,105,3.066,0.89,us,us7000emyn,2021-08-15T14:49:41.604Z,"73 km E of Namie, Japan",earthquake,2.6,7.2,0.071,63,reviewed,us,us
2021-07-15T11:12:09.170Z,39.8665,143.5958,11.74,4.6,mb,,117,2.143,0.58,us,us7000em4u,2021-09-17T22:50:39.040Z,"143 km E of Miyako, Japan",earthquake,6.7,4.7,0.072,57,reviewed,us,us
2021-07-09T23:28:23.515Z,37.0674,143.8249,10,4.4,mb,,128,4.294,0.95,us,us6000etx6,2021-09-17T22:49:09.040Z,"254 km ESE of Namie, Japan",earthquake,10.1,1.9,0.155,12,reviewed,us,us
2021-07-09T20:23:44.792Z,37.2826,143.7541,19.07,5.3,mww,,84,4.08,0.75,us,us6000etvj,2021-09-17T22:49:05.040Z,"244 km E of Namie, Japan",earthquake,8.4,3.2,0.078,16,reviewed,us,us
2021-07-09T16:26:12.041Z,40.5044,141.8752,66.39,4.3,mb,,134,0.679,0.8,us,us6000ett6,2021-09-17T22:49:00.040Z,"31 km E of Hachinohe, Japan",earthquake,7.4,8.1,0.092,33,reviewed,us,us
2021-07-04T16:22:41.468Z,40.4367,144.9976,10,4.3,mb,,137,2.1,0.67,us,us7000eins,2021-09-10T20:07:55.040Z,"275 km ENE of Miyako, Japan",earthquake,8.5,1.9,0.096,34,reviewed,us,us
2021-07-04T06:35:22.667Z,36.6471,141.0365,51.3,4.4,mb,,126,2.277,0.71,us,us7000eilk,2021-09-10T20:07:47.040Z,"29 km ESE of Takahagi, Japan",earthquake,7.4,7.8,0.082,43,reviewed,us,us
2021-07-03T19:06:08.822Z,38.6358,141.7642,70.23,4.2,mb,,154,2.217,0.56,us,us7000eihz,2021-09-10T20:07:47.040Z,"47 km ENE of Ishinomaki, Japan",earthquake,8.6,9.4,0.2,8,reviewed,us,us
2021-07-03T16:24:01.943Z,39.7542,142.049,59.74,4.3,mb,,188,1.279,0.59,us,us7000eihd,2021-09-10T20:07:47.040Z,"15 km NE of Miyako, Japan",earthquake,4.9,9.3,0.116,21,reviewed,us,us
2021-06-30T21:44:01.449Z,39.2381,142.2479,52.94,4.4,mb,,135,1.796,0.96,us,us7000ehul,2021-09-09T22:06:17.040Z,"33 km E of Kamaishi, Japan",earthquake,7.4,5.3,0.1,29,reviewed,us,us
2021-06-30T13:18:09.474Z,39.5924,140.4231,135.56,4.5,mb,,89,1.292,0.55,us,us6000er3z,2021-09-09T22:06:09.040Z,"eastern Honshu, Japan",earthquake,7.3,5.7,0.036,232,reviewed,us,us
2021-06-30T12:37:31.513Z,35.8605,140.8596,10,4.2,mb,,158,2.249,0.45,us,us6000er3p,2021-09-09T22:06:08.040Z,"14 km N of Hasaki, Japan",earthquake,8.4,1.9,0.263,4,reviewed,us,us
2021-06-30T03:53:20.666Z,37.2356,141.3935,44.12,4,mwr,,114,2.645,0.49,us,us6000er0c,2021-09-09T22:06:00.040Z,"44 km SE of Namie, Japan",earthquake,8.3,6.9,0.089,12,reviewed,us,us
2021-06-29T16:36:11.151Z,38.6817,141.985,79.74,4.1,mb,,182,2.221,0.48,us,us7000eiah,2021-09-09T22:06:47.040Z,"49 km SSE of ?funato, Japan",earthquake,4.6,12.2,0.214,6,reviewed,us,us
2021-06-29T01:42:11.287Z,35.6419,140.3552,44.66,4.3,mb,,140,1.956,0.45,us,us7000eia1,2021-09-09T22:06:44.040Z,"3 km ESE of Yachimata, Japan",earthquake,8.9,10.1,0.168,10,reviewed,us,us
2021-06-27T00:06:55.511Z,40.1891,142.7201,38.39,4.1,mb,,189,1.397,0.57,us,us7000ei65,2021-09-09T22:06:35.040Z,"89 km NE of Miyako, Japan",earthquake,9.6,7.4,0.234,5,reviewed,us,us
2021-06-24T22:41:45.862Z,38.5605,144.5973,10,4.3,mb,,260,3.519,0.56,us,us6000eqvs,2021-08-27T18:58:59.040Z,"249 km ESE of Kamaishi, Japan",earthquake,7.2,2,0.534,1,reviewed,us,us
2021-06-23T12:35:14.893Z,37.8229,144.4386,10,4.6,mb,,137,3.952,0.72,us,us7000efgb,2021-08-27T18:58:37.040Z,"275 km ESE of ?funato, Japan",earthquake,8.2,1.9,0.057,90,reviewed,us,us
2021-06-18T11:34:17.740Z,34.5034,140.6554,10,4.2,mb,,165,1.551,0.6,us,us6000ep40,2021-08-27T18:57:16.040Z,"77 km SSE of Katsuura, Japan",earthquake,4.5,1.9,0.214,6,reviewed,us,us
2021-06-17T08:59:34.009Z,34.8992,141.7647,10,4.5,mb,,104,2.406,0.65,us,us7000eds9,2021-08-26T21:59:29.040Z,"125 km SE of Hasaki, Japan",earthquake,8.2,1.9,0.094,33,reviewed,us,us
2021-06-13T19:06:42.005Z,36.8339,140.591,10,4.2,mb,,153,1.936,1.06,us,us7000ecsb,2021-08-26T21:59:16.040Z,"15 km WNW of Kitaibaraki, Japan",earthquake,3.4,1.9,0.128,17,reviewed,us,us
2021-06-13T11:58:23.775Z,40.9637,141.9169,66.01,4,mb,,138,0.669,0.23,us,us7000ecpp,2021-08-26T21:59:15.040Z,"54 km NE of Misawa, Japan",earthquake,7.8,8.1,0.259,4,reviewed,us,us
2021-06-13T02:18:36.667Z,36.3754,143.1172,10,4.3,mb,,140,3.96,1.17,us,us7000ecka,2021-08-26T21:59:13.040Z,"213 km ESE of Iwaki, Japan",earthquake,7.9,1.7,0.129,18,reviewed,us,us
2021-06-11T08:34:13.176Z,39.868,142.2289,35.91,4.1,mb,,155,1.28,0.62,us,us7000edji,2021-08-26T21:59:05.040Z,"34 km NE of Miyako, Japan",earthquake,8.2,3.2,0.198,7,reviewed,us,us
2021-06-10T09:56:04.724Z,41.0007,142.2853,56.68,4.8,mb,,87,0.949,0.79,us,us7000ebnm,2021-08-24T21:33:43.040Z,"83 km ENE of Misawa, Japan",earthquake,6.6,6,0.037,229,reviewed,us,us
2021-06-09T13:05:55.860Z,40.1213,142.3654,42.51,5,mww,,98,1.196,0.63,us,us7000ebfv,2021-08-24T21:34:01.040Z,"63 km NE of Miyako, Japan",earthquake,6.3,5.2,0.078,16,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-08-24T21:34:04.040Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-06-08T22:34:25.019Z,39.899,142.1931,44.11,4.9,mb,,70,1.238,0.64,us,us7000ebaj,2021-08-24T21:34:10.040Z,"35 km NE of Miyako, Japan",earthquake,4.1,5.7,0.034,280,reviewed,us,us
2021-06-08T15:29:01.059Z,36.4075,143.0603,10,5.3,mww,,83,3.912,0.49,us,us7000eb5e,2021-08-24T21:34:15.040Z,"207 km ESE of Iwaki, Japan",earthquake,8.1,1.7,0.048,42,reviewed,us,us
2021-06-08T01:19:15.059Z,37.8148,141.8306,58.22,4.8,mb,,88,3.029,0.84,us,us7000eays,2021-08-24T21:34:26.040Z,"81 km SE of Ishinomaki, Japan",earthquake,5.1,5,0.03,345,reviewed,us,us
2021-06-07T08:15:17.003Z,36.5225,141.7004,42.2,4.3,mb,,120,2.812,0.71,us,us7000ec2y,2021-08-24T21:33:20.040Z,"89 km ESE of Kitaibaraki, Japan",earthquake,8.7,7.4,0.143,14,reviewed,us,us
2021-06-06T18:11:07.095Z,34.5639,140.2966,85.66,5,mww,,93,1.499,1.18,us,us7000eai8,2021-08-24T21:34:47.040Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.2,0.073,18,reviewed,us,us
